2025-10-03 02:27:58	9078e5ad-ad34-4bb3-929f-5a2d98daa95e	GET	 undefined	 /
2025-10-05 21:53:38	0ebdb2e0-93b0-41dc-9bdb-a5604852b244	GET	 undefined	 /employees/2
2025-10-05 22:10:51	76b1340c-5dcd-4948-9841-2640c02b659b	POST	 undefined	 /register
2025-10-05 22:11:26	b7ebc122-56b6-4ea6-8eb0-42312ff2ac54	POST	 undefined	 /register
2025-10-05 22:11:50	9c45eb66-c2bc-43fc-8147-3a40c84e1246	POST	 undefined	 /register
2025-10-05 22:32:44	fe0953e4-3b02-45fd-b4bc-5e2780ba5d7e	POST	 undefined	 /auth
2025-10-06 21:46:01	fcaf8f09-18e5-48f7-bcc8-98aaa16d36fb	POST	 undefined	 /register
2025-10-06 21:46:08	9311c819-4faf-45c8-91db-eb48660139e6	POST	 undefined	 /register
2025-10-06 21:46:13	dee0ddae-02a6-49f0-bca0-4beadecc4490	POST	 undefined	 /register
2025-10-06 21:46:28	469e87af-4f65-4d93-873c-00f7b1264c25	POST	 undefined	 /auth
2025-10-06 21:47:30	619ee8ae-98b7-4442-bf7c-7244b6093301	POST	 undefined	 /auth
2025-10-06 21:48:29	c91fc7fa-daa2-43b4-b217-626684594661	POST	 undefined	 /auth
2025-10-06 21:48:49	655ebdb5-0d51-4025-a628-26e45810935b	POST	 undefined	 /auth
2025-10-06 21:48:55	acb910db-eb80-4939-8f3e-86e875fedc3e	POST	 undefined	 /auth
2025-10-06 21:49:45	0ef9db0a-50a2-459a-a2ed-0d255452936e	POST	 undefined	 /auth
2025-10-06 22:15:02	218c5ce3-fc17-4fe6-a393-acf039b509d3	POST	 undefined	 /auth
2025-10-06 22:15:25	7d9574f2-5165-4da3-b6da-9e789943d9e4	GET	 undefined	 /employees
2025-10-06 22:15:41	6c4f0a7e-11a9-4dd8-8fa5-e0a778375a30	GET	 undefined	 /employees
2025-10-07 00:02:18	4cefbdf6-f67c-4171-9e8d-bfc0d864c004	GET	 undefined	 /
2025-10-07 00:02:18	a02fa3d7-6a07-4eb6-9bf1-87b18723d5af	GET	 undefined	 /favicon.ico
2025-10-07 00:08:11	373ce58d-6856-4f29-bdd0-21d052d6ef0c	POST	 undefined	 /auth
2025-10-07 00:08:41	545e2596-f651-40d0-b324-7fc481ba2428	GET	 undefined	 /employees
2025-10-07 00:08:56	fcebacbf-c09b-47e6-b8b1-81cbf888c5e9	POST	 undefined	 /employees
2025-10-07 00:08:59	843c1674-7068-4159-86ae-32237fd8a982	POST	 undefined	 /employees
2025-10-07 00:10:02	645a8d23-094e-4aa5-83e7-05447848011a	POST	 undefined	 /register
2025-10-07 00:11:03	4bd93417-73af-43dd-a34c-0534a99db186	POST	 undefined	 /auth
2025-10-07 00:11:17	4df24683-d1ca-423a-86d9-7838a0df4ebd	POST	 undefined	 /auth
2025-10-07 00:11:34	750e98f0-1d30-4b2e-b794-71e80ee6ecbe	POST	 undefined	 /employees
2025-10-07 00:12:01	db27dbce-2e67-42f7-8d98-370a05bd672e	GET	 undefined	 /employees
2025-10-07 00:12:18	cdf48879-b2ae-4afe-a9d0-ce2e24ae40a7	POST	 undefined	 /auth
2025-10-07 00:12:32	1d89b5bf-c7ba-46ae-946f-e3e91a1e9b03	DELETE	 undefined	 /employees
